,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
23314,6,3,1,46,12697,2,55,12,1,1,67,1,2,0,0,1,2
23315,8,5,1,29,22708,1,11,3,1,1,43,2,1,0,0,1,1
23316,4,16,5,29,4007,2,69,2,6,1,48,2,2,0,0,3,4
23317,6,16,9,21,14729,4,192,12,3,2,33,2,4,0,0,3,4
23318,4,18,21,29,4465,4,189,2,2,1,43,1,1,0,0,15,4
23319,7,10,20,29,18563,2,56,2,2,1,67,1,2,0,0,3,4
23320,4,24,4,16,5804,2,43,4,1,1,57,1,1,0,0,4,1
23321,4,5,1,29,1673,2,70,10,2,1,52,1,1,0,0,1,1
23322,8,2,2,29,22307,2,58,11,2,1,57,1,2,0,0,1,2
23323,6,8,6,29,13483,2,73,6,3,1,38,2,1,0,0,2,2
23324,4,4,13,34,1338,3,100,12,5,1,33,2,2,0,0,8,3
23325,7,20,1,29,20165,3,76,4,1,2,28,2,1,0,0,1,1
23326,6,10,19,9,13846,1,3,2,4,1,38,2,1,0,0,28,4
23327,5,11,11,29,8606,3,133,2,3,2,48,1,1,0,0,5,3
23328,7,2,6,29,17292,2,52,13,1,1,38,2,2,0,0,2,2
23329,6,19,18,29,15165,3,111,13,2,1,28,2,3,0,0,10,4
23330,5,20,3,29,10261,1,39,3,2,1,43,2,1,0,0,3,1
23331,8,10,11,29,23525,3,128,5,1,2,33,2,4,0,0,2,4
23332,4,26,13,29,6107,4,157,4,4,1,33,2,2,0,0,6,4
23333,7,21,8,29,20382,4,205,12,1,2,33,2,5,0,0,6,5
23334,4,10,4,29,2732,2,50,12,6,1,52,1,1,0,0,3,1
23335,5,29,24,29,11880,4,191,1,3,2,28,2,4,0,0,1,4
23336,5,15,8,29,9311,3,80,9,5,1,48,1,1,0,0,4,1
23337,4,14,9,29,3695,4,208,7,2,1,43,1,5,0,0,2,5
23338,4,10,9,29,2738,1,26,1,5,1,38,2,2,0,0,3,2
23339,6,30,1,29,16915,1,2,3,4,1,62,1,1,0,0,1,1
23340,6,25,6,9,16135,1,11,3,1,1,43,2,1,0,0,2,2
23341,6,24,3,9,15885,1,39,3,2,1,43,2,1,0,0,2,1
23342,6,3,5,29,12632,2,58,11,2,1,57,1,2,0,0,3,2
23343,6,24,3,21,15905,4,186,4,1,1,43,1,4,0,0,1,4
23344,5,28,7,29,11570,3,133,2,3,2,48,1,1,0,0,2,1
23345,6,15,38,29,14480,3,125,14,6,1,57,1,3,0,0,10,3
23346,7,22,21,29,20513,1,13,1,1,1,62,1,2,0,0,6,2
23347,6,15,12,29,14474,1,1,3,4,1,38,2,1,0,0,6,1
23348,4,7,1,29,2159,1,6,14,5,2,33,2,1,0,1,2,2
23349,6,10,7,29,13789,3,95,11,3,1,48,1,2,0,0,1,2
23350,7,28,6,29,21563,2,55,12,1,1,67,1,2,0,0,4,2
23351,6,19,3,46,15306,1,40,3,3,1,43,2,1,0,0,1,1
23352,6,5,4,29,12915,1,26,1,5,1,38,2,2,0,0,2,2
23353,5,20,35,9,10090,2,51,6,6,2,38,2,1,0,0,12,5
23354,4,14,29,29,3665,1,40,3,3,1,43,2,1,0,0,10,3
23355,6,24,2,9,16033,3,87,12,1,1,43,1,1,0,0,1,1
23356,4,24,4,29,5787,4,177,14,5,1,33,2,3,0,0,3,3
23357,7,29,5,29,21717,3,125,14,6,1,57,1,3,0,0,2,3
23358,4,10,15,29,2865,2,60,13,3,1,57,1,2,0,0,6,2
23359,6,29,8,9,16813,1,31,6,1,1,62,1,3,0,0,2,3
23360,7,8,17,29,18093,1,28,14,6,2,33,2,2,0,0,7,3
23361,5,18,17,9,9875,1,9,4,6,1,38,2,1,0,0,11,2
23362,7,4,23,29,17623,1,42,3,3,1,82,1,1,0,0,8,3
23363,6,24,5,29,15971,4,150,6,2,2,28,2,2,0,0,4,5
23364,8,9,15,29,23422,2,66,9,5,1,57,1,2,0,0,2,2
23365,4,13,2,29,3421,3,95,11,3,1,48,1,2,0,0,1,2
23366,4,15,16,29,3786,1,38,3,2,1,43,2,1,0,0,4,2
23367,4,18,1,29,4533,1,11,3,1,1,43,2,1,0,0,4,1
23368,5,27,3,29,11520,4,156,2,1,1,48,1,1,0,0,6,4
23369,4,29,1,29,6716,2,70,10,2,1,52,1,1,0,0,1,1
23370,4,30,7,29,6883,2,48,2,5,1,62,1,1,0,0,5,2
23371,4,12,1,29,3229,1,11,3,1,1,43,2,1,0,0,6,2
23372,4,2,6,9,493,2,72,2,2,1,52,1,1,0,0,4,2
23373,7,23,3,29,20730,3,80,9,5,1,48,1,1,0,0,1,1
23374,4,20,20,29,4889,4,137,4,4,2,38,1,1,0,0,9,3
23375,8,11,4,38,23646,3,128,5,1,2,33,2,4,0,0,1,4
23376,5,8,10,29,8108,1,22,3,1,1,72,1,1,0,0,4,3
23377,7,5,21,29,17695,4,145,2,1,1,48,1,2,0,0,6,3
23378,7,3,33,29,17448,4,141,4,5,2,38,1,1,0,0,19,1
23379,5,21,3,29,10351,2,57,7,2,1,38,2,2,0,0,1,2
23380,6,26,18,29,16255,1,29,1,6,1,33,2,2,0,0,3,3
23381,4,3,6,29,1094,2,58,11,2,1,57,1,2,0,0,2,2
23382,7,28,7,24,21585,2,70,10,2,1,52,1,1,0,0,2,1
23383,6,3,16,29,12559,1,30,2,1,1,62,1,3,0,0,3,3
23384,8,8,7,29,23287,3,87,12,1,1,43,1,1,0,0,6,4
23385,6,4,5,29,12866,3,91,3,2,1,43,1,2,0,0,3,2
23386,4,14,49,29,3520,4,142,7,6,1,33,2,1,0,0,11,3
23387,4,13,1,29,3394,2,43,4,1,1,57,1,1,0,0,3,1
23388,5,20,6,29,10248,3,121,9,5,2,20,2,3,0,0,7,3
23389,6,14,3,29,14434,1,33,3,2,2,38,2,1,0,0,1,1
23390,6,29,2,29,16779,4,146,3,1,1,28,2,1,0,0,2,1
23391,7,31,6,9,21965,3,116,2,4,1,48,1,3,0,0,1,3
23392,5,25,2,29,11026,2,70,10,2,1,52,1,1,0,0,4,2
23393,4,23,3,29,5498,3,102,14,5,1,48,1,2,0,0,5,2
23394,7,2,3,29,17287,1,0,8,1,1,28,2,1,0,0,3,2
23395,5,16,8,29,9428,3,84,14,6,1,48,1,1,0,0,4,2
23396,7,4,11,29,17611,4,137,4,4,2,38,1,1,0,0,2,2
23397,7,8,2,29,18204,3,120,11,2,1,48,1,1,0,0,2,1
23398,6,24,29,29,15940,4,135,3,1,1,38,1,1,0,0,11,2
23399,4,18,5,29,4622,1,32,4,1,1,38,2,3,0,0,3,3
23400,4,24,1,9,5795,1,38,3,2,1,43,2,1,0,0,1,1
23401,8,6,15,29,22967,1,16,2,2,1,48,1,2,0,1,14,5
23402,6,5,23,9,12951,2,52,13,1,1,38,2,2,0,0,10,2
23403,6,13,6,29,14210,1,36,6,2,1,28,2,3,0,0,6,3
23404,6,10,20,29,13827,1,3,2,4,1,38,2,1,0,0,6,2
23405,4,17,3,29,4212,4,137,4,4,2,38,1,1,0,0,3,3
23406,4,20,35,29,4809,4,212,7,3,1,28,2,5,1,0,8,5
23407,7,11,17,29,18720,4,172,11,3,2,28,2,3,0,0,2,3
23408,6,21,10,29,15576,4,164,2,1,1,43,1,3,0,0,4,5
23409,4,2,7,29,834,4,136,4,4,2,65,1,1,0,0,4,1
23410,8,6,1,46,23059,3,77,9,4,2,28,2,1,0,1,3,1
23411,4,29,10,29,6674,4,190,14,2,1,28,2,4,0,0,2,4
23412,4,21,8,29,5131,4,215,4,3,2,23,2,1,0,0,5,3
23413,4,22,11,29,5338,3,78,7,4,1,33,2,1,0,0,2,1
23414,8,3,2,29,22475,2,50,12,6,1,52,1,1,0,0,3,1
23415,6,27,1,29,16466,3,133,2,3,2,48,1,1,0,0,3,4
23416,7,22,5,29,20579,3,121,9,5,2,20,2,3,0,0,1,3
23417,7,27,4,44,21425,1,2,3,4,1,62,1,1,0,0,2,1
23418,6,25,2,29,16200,2,75,1,3,1,48,2,1,0,0,3,1
23419,5,12,18,9,8862,2,75,1,3,1,48,2,1,0,0,4,1
23420,5,12,5,29,8789,2,67,6,5,1,38,2,2,0,0,2,2
23421,7,13,11,29,19052,1,3,2,4,1,38,2,1,0,0,3,3
23422,7,8,5,46,18185,1,2,3,4,1,62,1,1,0,0,5,2
23423,7,27,1,29,21330,2,59,6,3,1,38,2,2,0,0,1,2
23424,6,19,11,29,15251,2,67,6,5,1,38,2,2,0,0,2,2
23425,5,27,2,29,11418,2,44,2,4,1,67,1,1,0,0,2,1
23426,6,24,3,28,15927,1,4,1,5,1,28,2,1,0,0,2,1
23427,7,2,3,29,17305,4,176,9,4,2,33,2,3,0,0,2,3
23428,5,13,3,29,8885,1,1,3,4,1,38,2,1,0,0,2,1
23429,7,5,21,29,17682,1,33,3,2,2,38,2,1,0,0,5,1
23430,6,18,9,29,15065,4,177,14,5,1,33,2,3,0,0,2,3
23431,6,23,2,29,15730,1,11,3,1,1,43,2,1,0,0,3,1
23432,4,12,13,29,3193,4,150,6,2,2,28,2,2,0,0,3,2
23433,6,13,1,29,14288,1,2,3,4,1,62,1,1,0,0,1,1
23434,6,22,2,21,15612,3,98,6,1,2,23,2,1,0,0,1,1
23435,4,4,13,29,1345,1,22,3,1,1,72,1,1,0,0,14,4
23436,6,9,2,29,13611,2,44,2,4,1,67,1,1,0,0,2,2
23437,6,18,5,14,14972,1,8,2,6,1,62,1,1,0,0,2,2
23438,8,4,1,29,22530,3,97,6,4,2,52,1,2,0,0,3,3
23439,5,22,6,29,10493,1,11,3,1,1,43,2,1,0,0,2,1
23440,7,15,17,29,19369,4,142,7,6,1,33,2,1,0,0,7,5
23441,7,23,11,29,20743,1,3,2,4,1,38,2,1,0,0,5,1
23442,8,13,5,29,24023,4,137,4,4,2,38,1,1,0,0,3,1
23443,7,31,4,29,22022,3,118,6,4,1,28,2,3,0,0,2,4
23444,5,20,12,9,10246,3,127,6,1,2,57,1,4,0,0,2,4
23445,8,12,1,29,23989,1,0,8,1,1,28,2,1,0,0,1,1
23446,8,5,3,29,22812,1,23,6,4,1,38,2,2,0,0,2,2
23447,6,25,1,29,16171,2,50,12,6,1,52,1,1,0,0,2,2
23448,6,3,3,9,12506,2,58,11,2,1,57,1,2,0,0,3,4
23449,8,10,5,29,23581,1,39,3,2,1,43,2,1,0,0,6,5
23450,6,6,2,29,13111,1,1,3,4,1,38,2,1,0,1,1,1
23451,6,3,1,29,12486,4,139,4,5,1,38,1,1,0,0,2,2
23452,7,4,3,29,17644,3,102,14,5,1,48,1,2,0,0,1,2
23453,4,29,1,29,6572,2,49,9,5,1,38,2,1,0,0,2,1
23454,5,18,31,29,9819,4,192,12,3,2,33,2,4,0,0,8,4
23455,4,4,15,29,1377,3,110,14,2,2,28,2,3,0,0,2,3
23456,4,2,16,29,896,3,88,13,1,2,48,1,2,0,0,11,4
23457,4,8,7,29,2248,4,160,9,5,1,43,1,2,0,0,2,2
23458,7,30,15,29,21776,3,128,5,1,2,33,2,4,0,0,8,4
23459,7,15,3,29,19298,2,66,9,5,1,57,1,2,0,0,3,3
23460,5,8,14,29,8224,4,189,2,2,1,43,1,1,0,0,6,2
23461,4,12,11,29,3237,3,79,14,4,1,43,1,1,0,0,4,3
23462,6,12,5,29,14089,2,44,2,4,1,67,1,1,0,0,4,3
23463,6,16,17,29,14644,3,81,9,5,1,23,2,1,0,0,5,5
23464,6,15,17,29,14484,4,201,6,6,2,38,1,4,0,0,5,4
23465,7,15,2,29,19432,2,53,3,1,2,57,1,1,0,0,1,1
23466,7,11,9,29,18840,1,3,2,4,1,38,2,1,0,0,6,2
23467,6,16,1,29,14613,4,142,7,6,1,33,2,1,0,0,1,1
23468,4,2,7,29,512,3,78,7,4,1,33,2,1,0,0,6,3
23469,7,22,11,29,20630,1,2,3,4,1,62,1,1,0,0,4,2
23470,7,27,7,29,21404,4,135,3,1,1,38,1,1,0,0,2,1
23471,5,30,9,29,11901,4,179,6,5,2,33,2,3,0,0,3,3
23472,7,29,13,29,21646,4,215,4,3,2,23,2,1,0,0,6,4
23473,5,29,34,29,11887,1,19,3,3,1,55,1,2,0,0,9,4
23474,4,7,11,29,2038,1,40,3,3,1,43,2,1,0,1,5,4
23475,4,29,35,9,6571,3,128,5,1,2,33,2,4,0,0,19,4
23476,7,8,8,46,18249,1,38,3,2,1,43,2,1,0,0,4,5
23477,8,4,11,29,22522,4,157,4,4,1,33,2,2,0,0,9,3
23478,4,13,2,17,3357,1,33,3,2,2,38,2,1,0,0,2,1
23479,6,5,29,9,12951,2,54,8,1,1,43,2,2,0,0,10,2
23480,6,11,9,29,13991,1,20,1,4,2,43,2,2,0,0,3,2
23481,7,21,5,9,20297,1,39,3,2,1,43,2,1,0,0,2,2
23482,4,2,13,29,603,1,37,2,3,1,62,1,3,0,0,9,5
23483,6,7,1,29,13290,3,120,11,2,1,48,1,1,0,1,2,2
23484,8,7,1,3,23068,2,50,12,6,1,52,1,1,0,1,6,2
23485,4,17,23,29,4318,1,2,3,4,1,62,1,1,0,0,7,2
23486,8,12,3,41,23839,2,70,10,2,1,52,1,1,0,0,4,2
23487,6,6,40,9,13146,3,78,7,4,1,33,2,1,0,1,13,3
23488,4,23,9,29,5441,2,70,10,2,1,52,1,1,0,0,16,3
23489,5,2,15,24,7112,2,74,4,3,2,52,1,1,0,0,1,1
23490,8,11,3,29,23720,1,11,3,1,1,43,2,1,0,0,12,4
23491,7,8,1,29,18138,2,47,12,5,2,62,1,1,0,0,1,1
23492,7,7,8,29,18054,4,189,2,2,1,43,1,1,0,1,2,1
23493,6,2,8,16,12299,2,57,7,2,1,38,2,2,0,0,2,2
23494,5,18,6,29,9827,4,138,4,4,1,33,2,1,0,0,1,1
23495,4,11,16,29,3092,1,27,2,6,1,38,2,2,0,0,8,2
23496,6,27,3,29,16528,2,58,11,2,1,57,1,2,0,0,1,2
23497,5,8,5,29,8145,1,32,4,1,1,38,2,3,0,0,5,4
23498,6,24,7,29,16044,3,124,14,6,1,38,2,3,0,0,3,3
23499,5,5,61,9,7649,1,18,2,3,1,38,2,2,0,0,15,3
23500,7,24,6,29,21041,2,70,10,2,1,52,1,1,0,0,2,3
23501,6,30,1,41,17008,1,1,3,4,1,38,2,1,0,0,2,1
23502,4,12,9,29,3265,4,160,9,5,1,43,1,2,0,0,2,2
23503,7,26,6,29,21254,3,88,13,1,2,48,1,2,0,0,5,3
23504,4,2,8,29,879,4,201,6,6,2,38,1,4,0,0,1,4
23505,4,12,3,29,3158,1,39,3,2,1,43,2,1,0,0,5,1
23506,5,19,3,29,10017,2,43,4,1,1,57,1,1,0,0,1,1
23507,6,17,12,29,14864,3,102,14,5,1,48,1,2,0,0,3,2
23508,4,5,2,29,1551,1,40,3,3,1,43,2,1,0,0,5,1
23509,4,3,8,29,1129,3,127,6,1,2,57,1,4,0,0,3,4
23510,6,3,1,29,12523,1,0,8,1,1,28,2,1,0,0,2,2
23511,6,16,18,29,14668,4,156,2,1,1,48,1,1,0,0,9,5
23512,5,21,6,29,10364,1,11,3,1,1,43,2,1,0,0,2,2
23513,4,3,3,29,1155,3,81,9,5,1,23,2,1,0,0,4,2
23514,5,29,6,41,11760,4,214,6,4,2,48,1,5,0,0,3,5
23515,4,22,3,29,5352,2,45,2,4,1,43,2,1,0,0,1,1
23516,7,5,6,29,17734,1,35,4,2,1,43,2,3,0,0,2,3
23517,8,12,1,29,23916,1,33,3,2,2,38,2,1,0,0,2,1
23518,7,23,68,29,20814,4,173,9,3,1,33,2,3,0,0,26,5
23519,7,8,9,29,18219,1,31,6,1,1,62,1,3,0,0,3,3
23520,8,6,30,29,22984,4,194,12,4,2,28,2,4,0,1,5,4
23521,7,5,1,29,17732,1,2,3,4,1,62,1,1,0,0,2,1
23522,5,1,1,29,7084,2,70,10,2,1,52,1,1,0,0,3,2
23523,6,21,11,29,15521,2,67,6,5,1,38,2,2,0,0,3,2
23524,4,1,8,29,231,3,119,4,5,2,26,2,3,0,0,2,3
23525,6,12,10,24,14061,3,103,7,6,1,48,1,2,0,0,12,3
23526,5,31,10,29,12068,2,64,12,1,1,52,1,1,0,0,2,1
23527,6,26,54,29,16406,1,34,4,2,2,38,2,3,0,0,15,3
23528,6,9,1,29,13511,1,33,3,2,2,38,2,1,0,0,6,2
23529,6,20,3,29,15398,3,81,9,5,1,23,2,1,0,0,2,3
23530,4,22,3,29,5260,1,38,3,2,1,43,2,1,0,0,4,1
23531,6,10,2,29,13677,2,66,9,5,1,57,1,2,0,0,5,3
23532,5,28,8,29,11688,2,57,7,2,1,38,2,2,0,0,1,2
23533,5,22,4,29,10508,3,100,12,5,1,33,2,2,0,0,2,2
23534,6,24,25,9,15890,3,119,4,5,2,26,2,3,0,0,13,4
23535,5,19,3,29,9995,3,120,11,2,1,48,1,1,0,0,4,3
23536,7,25,4,29,21155,3,120,11,2,1,48,1,1,0,0,2,1
23537,4,14,6,24,3613,4,166,14,1,1,43,1,3,0,0,2,3
23538,6,1,3,9,12217,3,84,14,6,1,48,1,1,0,0,4,1
23539,4,17,2,29,4332,1,8,2,6,1,62,1,1,0,0,1,1
23540,6,26,34,29,16406,2,45,2,4,1,43,2,1,0,0,15,3
23541,6,13,16,9,14278,1,33,3,2,2,38,2,1,0,0,5,3
23542,8,6,12,29,22900,3,116,2,4,1,48,1,3,0,1,1,3
23543,7,16,7,29,19480,3,134,6,3,1,48,1,1,0,0,4,2
23544,4,17,24,29,4281,2,70,10,2,1,52,1,1,0,0,5,1
23545,4,3,2,29,1199,1,39,3,2,1,43,2,1,0,0,2,1
23546,6,23,4,9,15826,2,44,2,4,1,67,1,1,0,0,5,1
23547,7,13,2,29,18990,3,132,13,3,1,48,1,1,0,0,1,1
23548,7,8,3,29,18194,3,92,12,2,1,33,2,2,0,0,1,2
23549,4,25,8,29,5882,2,58,11,2,1,57,1,2,0,0,4,2
23550,6,29,2,29,16782,2,43,4,1,1,57,1,1,0,0,4,3
23551,8,6,5,29,23014,1,6,14,5,2,33,2,1,0,1,1,1
23552,4,20,18,29,4862,4,167,4,2,1,38,1,1,0,0,11,5
23553,4,29,24,9,6672,2,54,8,1,1,43,2,2,0,0,6,2
23554,6,11,20,29,13942,4,138,4,4,1,33,2,1,0,0,5,4
23555,7,22,6,9,20656,2,43,4,1,1,57,1,1,0,0,1,1
23556,6,8,3,29,13451,2,57,7,2,1,38,2,2,0,0,2,2
23557,5,16,1,29,9486,2,72,2,2,1,52,1,1,0,0,2,1
23558,4,15,8,9,3886,1,39,3,2,1,43,2,1,0,0,3,1
23559,7,5,23,29,17744,4,209,14,2,2,48,1,5,1,0,5,5
23560,4,5,13,29,1531,3,130,5,2,2,52,1,4,0,0,7,4
23561,5,22,5,29,10619,2,72,2,2,1,52,1,1,0,0,2,2
23562,5,13,5,9,9002,1,6,14,5,2,33,2,1,0,0,3,2
23563,7,4,2,29,17629,3,132,13,3,1,48,1,1,0,0,1,1
23564,5,15,48,29,9309,1,29,1,6,1,33,2,2,0,0,19,4
23565,7,28,7,16,21590,3,98,6,1,2,23,2,1,0,0,5,3
23566,6,8,1,29,13412,1,33,3,2,2,38,2,1,0,0,3,3
23567,7,14,11,29,19221,2,48,2,5,1,62,1,1,0,0,5,3
23568,7,27,3,29,21421,2,44,2,4,1,67,1,1,0,0,3,2
23569,6,24,5,21,15910,3,87,12,1,1,43,1,1,0,0,7,5
23570,4,11,1,29,3133,1,11,3,1,1,43,2,1,0,0,2,3
23571,7,17,91,29,19700,4,203,14,6,1,33,2,4,0,0,19,4
23572,7,22,11,29,20466,1,24,6,5,2,62,1,2,0,0,3,3
23573,5,5,44,9,7649,1,23,6,4,1,38,2,2,0,0,15,3
23574,4,14,2,29,3620,1,38,3,2,1,43,2,1,0,0,3,1
23575,4,27,1,29,6170,3,120,11,2,1,48,1,1,0,0,2,2
23576,7,18,6,29,19875,1,42,3,3,1,82,1,1,0,0,4,1
23577,8,9,1,29,23489,3,127,6,1,2,57,1,4,0,0,7,5
23578,5,8,14,29,8167,4,156,2,1,1,48,1,1,0,0,6,1
23579,7,25,8,29,21063,2,50,12,6,1,52,1,1,0,0,1,1
23580,6,24,1,29,15923,1,3,2,4,1,38,2,1,0,0,5,2
23581,5,30,8,29,12033,4,191,1,3,2,28,2,4,0,0,3,4
23582,5,12,7,29,8790,2,60,13,3,1,57,1,2,0,0,25,4
23583,7,24,18,29,21016,2,70,10,2,1,52,1,1,0,0,8,3
23584,4,6,10,29,1747,2,61,2,3,1,57,1,2,0,1,8,2
23585,6,14,1,29,14439,2,70,10,2,1,52,1,1,0,0,3,1
23586,4,12,8,29,3263,4,204,11,1,2,33,2,5,0,0,2,5
23587,4,12,13,29,3173,2,70,10,2,1,52,1,1,0,0,8,3
23588,4,14,2,9,3501,1,13,1,1,1,62,1,2,0,0,2,2
23589,4,10,1,24,2849,3,121,9,5,2,20,2,3,0,0,1,3
23590,4,9,5,24,2627,4,189,2,2,1,43,1,1,0,0,9,3
23591,8,3,6,29,22426,4,170,6,2,2,28,2,3,0,0,4,4
23592,7,1,6,9,17183,4,188,2,2,2,38,1,4,0,0,1,4
23593,7,8,12,29,18191,1,2,3,4,1,62,1,1,0,0,8,3
23594,5,27,5,29,11441,3,133,2,3,2,48,1,1,0,0,2,1
23595,5,27,42,9,11353,3,99,2,4,2,28,2,2,0,0,11,3
23596,5,31,13,21,12066,3,128,5,1,2,33,2,4,0,0,4,4
23597,4,13,4,29,3374,1,22,3,1,1,72,1,1,0,0,2,1
23598,6,12,13,29,14069,1,41,3,3,1,62,1,1,0,0,8,5
23599,8,3,93,29,22433,4,173,9,3,1,33,2,3,0,0,38,5
23600,6,19,1,29,15270,2,70,10,2,1,52,1,1,0,0,3,3
23601,5,2,1,29,7167,3,105,14,6,1,43,1,2,0,0,1,2
23602,5,1,72,29,6962,4,191,1,3,2,28,2,4,0,0,16,5
23603,5,21,2,29,10329,4,140,2,5,2,38,1,1,0,0,1,1
23604,6,20,12,29,15469,4,203,14,6,1,33,2,4,0,0,1,4
23605,7,4,4,29,17632,1,38,3,2,1,43,2,1,0,0,3,2
23606,8,2,17,39,22246,2,66,9,5,1,57,1,2,0,0,7,2
23607,5,29,34,29,11836,4,190,14,2,1,28,2,4,0,0,8,4
23608,7,24,2,29,20873,4,191,1,3,2,28,2,4,0,0,1,4
23609,8,10,17,29,23550,4,157,4,4,1,33,2,2,0,0,12,4
23610,7,26,2,29,21283,2,71,14,2,2,52,1,1,0,0,1,1
23611,7,14,1,29,19239,4,167,4,2,1,38,1,1,0,0,2,1
23612,8,3,9,29,22467,4,143,2,6,2,38,1,1,0,0,6,3
23613,5,18,1,29,9796,1,0,8,1,1,28,2,1,0,0,10,4
23614,5,28,8,9,11555,1,1,3,4,1,38,2,1,0,0,3,1
23615,7,30,5,9,21899,2,47,12,5,2,62,1,1,0,0,3,1
23616,4,10,17,29,2781,1,19,3,3,1,55,1,2,0,0,5,2
23617,8,11,17,9,23785,3,104,9,6,1,50,1,2,0,0,3,2
23618,6,19,4,29,15243,1,39,3,2,1,43,2,1,0,0,4,1
23619,5,16,7,29,9485,2,49,9,5,1,38,2,1,0,0,2,1
23620,4,11,16,29,2942,4,179,6,5,2,33,2,3,0,0,5,4
23621,4,17,4,29,4274,1,38,3,2,1,43,2,1,0,0,6,1
23622,5,12,2,9,8862,2,70,10,2,1,52,1,1,0,0,4,1
23623,5,14,12,9,9214,3,92,12,2,1,33,2,2,0,0,1,2
23624,5,18,21,29,9871,1,5,3,5,1,60,1,1,0,0,9,1
23625,4,7,6,29,2049,4,142,7,6,1,33,2,1,0,1,2,3
23626,7,1,5,29,17165,3,109,4,2,1,48,1,1,0,0,7,4
23627,5,24,5,29,10912,3,126,13,1,1,48,1,4,0,0,1,4
23628,7,1,2,29,17182,2,58,11,2,1,57,1,2,0,0,1,2
23629,5,23,2,29,10648,1,4,1,5,1,28,2,1,0,0,2,3
23630,7,23,67,24,20851,4,135,3,1,1,38,1,1,0,0,14,3
23631,8,10,8,9,23635,1,0,8,1,1,28,2,1,0,0,2,1
23632,5,21,20,29,10384,3,96,2,4,2,48,1,2,0,0,6,2
23633,6,23,1,29,15792,3,120,11,2,1,48,1,1,0,0,3,5
23634,8,3,2,29,22445,4,135,3,1,1,38,1,1,0,0,3,1
23635,7,18,7,29,19907,3,134,6,3,1,48,1,1,0,0,4,2
23636,4,22,7,29,5260,1,42,3,3,1,82,1,1,0,0,4,1
23637,7,20,1,29,20176,1,34,4,2,2,38,2,3,0,0,4,3
23638,6,9,7,29,13547,3,76,4,1,2,28,2,1,0,0,4,1
23639,5,14,1,29,9167,3,103,7,6,1,48,1,2,0,0,1,2
23640,5,11,2,29,8536,3,79,14,4,1,43,1,1,0,0,2,1
23641,4,11,5,29,3078,1,6,14,5,2,33,2,1,0,0,1,1
23642,6,18,1,29,15009,3,81,9,5,1,23,2,1,0,0,1,1
23643,4,6,3,29,1805,3,113,6,3,2,28,2,3,0,1,2,4
23644,5,21,6,9,10446,3,103,7,6,1,48,1,2,0,0,5,2
23645,5,29,1,29,11729,1,33,3,2,2,38,2,1,0,0,3,2
23646,4,15,8,29,3825,1,5,3,5,1,60,1,1,0,0,2,3
23647,4,2,2,29,606,1,38,3,2,1,43,2,1,0,0,5,3
23648,6,21,1,29,15563,1,8,2,6,1,62,1,1,0,0,1,1
23649,6,12,3,29,14194,1,24,6,5,2,62,1,2,0,0,3,2
23650,8,4,2,29,22638,4,206,7,1,1,33,2,5,0,0,1,5
23651,8,3,2,29,22419,1,3,2,4,1,38,2,1,0,0,2,1
23652,6,24,10,29,15971,4,202,2,6,2,33,2,4,0,0,4,5
23653,4,20,5,29,4816,4,200,4,3,2,28,2,1,0,0,2,1
23654,6,15,2,29,14545,1,2,3,4,1,62,1,1,0,0,1,1
23655,4,7,8,29,2048,3,83,13,6,1,28,2,1,0,1,10,2
23656,7,7,3,29,18040,1,13,1,1,1,62,1,2,0,1,3,2
23657,7,2,1,29,17294,2,44,2,4,1,67,1,1,0,0,1,1
23658,7,25,6,29,21057,1,14,4,2,1,62,1,2,0,0,2,2
23659,4,28,1,29,6376,1,6,14,5,2,33,2,1,0,0,1,1
23660,6,9,1,29,13533,1,3,2,4,1,38,2,1,0,0,3,1
23661,5,13,8,29,9041,1,18,2,3,1,38,2,2,0,0,4,2
23662,8,4,6,29,22630,2,56,2,2,1,67,1,2,0,0,4,2
23663,5,1,3,29,7083,2,70,10,2,1,52,1,1,0,0,3,3
23664,6,27,15,29,16556,4,138,4,4,1,33,2,1,0,0,4,4
23665,4,2,7,29,481,3,90,11,2,2,43,1,2,0,0,3,3
23666,6,1,2,24,12222,1,28,14,6,2,33,2,2,0,0,1,2
23667,5,13,14,16,8876,2,65,9,4,1,57,1,2,0,0,7,2
23668,6,10,10,29,13677,4,145,2,1,1,48,1,2,0,0,5,3
23669,6,7,13,29,13297,4,172,11,3,2,28,2,3,0,1,4,3
23670,4,5,4,28,1693,4,136,4,4,2,65,1,1,0,0,3,1
23671,8,11,2,29,23645,4,135,3,1,1,38,1,1,0,0,2,2
23672,4,1,19,29,212,4,188,2,2,2,38,1,4,0,0,5,4
23673,7,29,3,29,21630,3,94,14,3,1,28,2,2,0,0,4,4
23674,5,7,2,29,7988,2,66,9,5,1,57,1,2,0,1,1,2
23675,7,27,15,29,21342,4,164,2,1,1,43,1,3,0,0,10,5
23676,7,18,16,29,19876,4,140,2,5,2,38,1,1,0,0,3,1
23677,4,4,6,29,1457,1,33,3,2,2,38,2,1,0,0,4,2
23678,4,15,7,29,3940,2,52,13,1,1,38,2,2,0,0,5,2
23679,4,28,11,29,6482,3,124,14,6,1,38,2,3,0,0,6,3
